Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2023-12-01;FTBCW48E23;Base;Futuro;Fin de Semana;W 48-23;01/12/2023;02/12/2023;03/12/2023;4800;0;0.0;0;0.0;70.44
2023-12-01;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-01;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;67.44
2023-12-01;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;67.39
2023-12-01;FTBCW48K23;Base;Futuro;Semanal;W 48-23;24/11/2023;27/11/2023;03/12/2023;16800;0;0.0;0;0.0;91.17
2023-12-01;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;79.15
2023-12-01;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;79.17
2023-12-01;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;79.1
2023-12-01;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;57.44
2023-12-01;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;74.28
2023-12-01;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;91.24
2023-12-01;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;88.5
2023-12-01;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;74.0
2023-12-01;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;66.25
2023-12-01;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;72.25
2023-12-01;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;94.18
2023-12-01;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;84.5
2023-12-01;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;77.5
2023-12-01;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;101.0
2023-12-01;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0.0;104.0
2023-12-01;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;98.06
2023-12-01;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;67.61
2023-12-01;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;77.37
2023-12-01;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;81.19
2023-12-01;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.84;91.81
2023-12-01;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;81.0
2023-12-01;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;76.0
2023-12-01;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;66.0
2023-12-01;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;56.7
2023-12-01;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;50.15
2023-12-04;FTBCW48E23;Base;Futuro;Fin de Semana;W 48-23;01/12/2023;02/12/2023;03/12/2023;4800;0;0.0;0;0.0;80.47
2023-12-04;FTBCW49E23;Base;Futuro;Fin de Semana;W 49-23;08/12/2023;09/12/2023;10/12/2023;4800;0;0.0;0;0.0;67.43
2023-12-04;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0.0;63.83
2023-12-04;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0.0;63.77
2023-12-04;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0.0;45.32
2023-12-04;FTBCW48K23;Base;Futuro;Semanal;W 48-23;24/11/2023;27/11/2023;03/12/2023;16800;0;0.0;0;0.0;94.04
2023-12-04;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0.0;94.95
2023-12-04;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0.0;74.93
2023-12-04;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0.0;74.86
2023-12-04;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0.0;53.2
2023-12-04;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0.0;86.5
2023-12-04;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.44;75.63
2023-12-04;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;87.0
2023-12-04;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0.0;85.0
2023-12-04;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0.0;73.38
2023-12-04;FTBCMAPR24;Base;Futuro;Mensual;abr-24;29/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;64.0
2023-12-04;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;70.0
2023-12-04;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;91.93
2023-12-04;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0.0;81.73
2023-12-04;FTBCQ224;Base;Futuro;Trimestral;Q2-24;29/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0.0;75.25
2023-12-04;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0.0;97.0
